timestamp,rank,address,Li,isLeader,isAnomalous
855,3,fe80::ff:fe00:3d,0.626174,1,0
855,4,fe80::ff:fe00:20,0.626951,1,0
855,5,fe80::ff:fe00:4a,0.631701,1,0
855,6,fe80::ff:fe00:3,0.638584,1,0
855,7,fe80::ff:fe00:2b,0.66352,1,0
855,8,fe80::ff:fe00:8c,0.698583,0,0
855,9,fe80::ff:fe00:e8,0.698733,0,0
855,10,fe80::ff:fe00:99,0.733205,0,0
855,11,fe80::ff:fe00:32,0.73321,0,0
855,12,fe80::ff:fe00:c1,0.733214,0,0
855,13,fe80::ff:fe00:59,0.747341,0,0
855,14,fe80::ff:fe00:4d,0.750585,0,0
855,15,fe80::ff:fe00:f9,0.750608,0,0
855,16,fe80::ff:fe00:ee,0.750612,0,0
855,17,fe80::ff:fe00:c3,0.750618,0,0
855,18,fe80::ff:fe00:40,0.750628,0,0
855,19,fe80::ff:fe00:d6,0.754369,0,0
855,20,fe80::ff:fe00:48,0.754369,0,0
855,21,fe80::ff:fe00:72,0.754369,0,0
855,22,fe80::ff:fe00:6f,0.754369,0,0
855,23,fe80::ff:fe00:82,0.754369,0,0
855,24,fe80::ff:fe00:ef,0.754369,0,0
855,25,fe80::ff:fe00:c7,0.754369,0,0
855,26,fe80::ff:fe00:3c,0.754369,0,0
855,27,fe80::ff:fe00:d8,0.754369,0,0
855,28,fe80::ff:fe00:96,0.754369,0,0
855,29,fe80::ff:fe00:63,0.754369,0,0
855,30,fe80::ff:fe00:49,0.754369,0,0
855,31,fe80::ff:fe00:f8,0.754369,0,0
855,32,fe80::ff:fe00:e3,0.754369,0,0
855,33,fe80::ff:fe00:ce,0.754369,0,0
855,34,fe80::ff:fe00:66,0.764333,1,0
855,35,fe80::ff:fe00:2c,0.764653,0,0
855,36,fe80::ff:fe00:5a,0.764653,0,0
855,37,fe80::ff:fe00:4f,0.764653,0,0
855,38,fe80::ff:fe00:1e,0.764653,0,0
855,39,fe80::ff:fe00:a5,0.764653,0,0
855,40,fe80::ff:fe00:2a,0.764653,0,0
855,41,fe80::ff:fe00:61,0.764653,0,0
855,42,fe80::ff:fe00:d,0.764653,0,0
855,43,fe80::ff:fe00:d3,0.774337,0,0
855,44,fe80::ff:fe00:ae,0.774337,0,0
855,45,fe80::ff:fe00:7d,0.774337,0,0
855,46,fe80::ff:fe00:46,0.774337,0,0
855,47,fe80::ff:fe00:9c,0.774337,0,0
855,48,fe80::ff:fe00:94,0.774337,0,0
855,49,fe80::ff:fe00:e5,0.774337,0,0
855,50,fe80::ff:fe00:3b,0.778214,0,0
855,51,fe80::ff:fe00:73,0.778273,0,0
855,52,fe80::ff:fe00:3e,0.77833,0,0
855,53,fe80::ff:fe00:f0,0.778459,0,0
855,54,fe80::ff:fe00:da,0.778497,0,0
855,55,fe80::ff:fe00:b7,0.779269,0,0
855,56,fe80::ff:fe00:b3,0.779794,1,0
855,57,fe80::ff:fe00:39,0.781352,0,0
855,58,fe80::ff:fe00:d7,0.781352,0,0
855,59,fe80::ff:fe00:f3,0.781352,0,0
855,60,fe80::ff:fe00:26,0.78163,1,0
855,61,fe80::ff:fe00:b,0.791546,1,0
855,62,fe80::ff:fe00:8,0.805424,1,0
855,63,fe80::ff:fe00:68,0.812775,0,0
855,64,fe80::ff:fe00:bd,0.814165,0,0
855,65,fe80::ff:fe00:6a,0.814165,0,0
855,66,fe80::ff:fe00:eb,0.814165,0,0
855,67,fe80::ff:fe00:c4,0.814165,0,0
855,68,fe80::ff:fe00:c5,0.814165,0,0
855,69,fe80::ff:fe00:7c,0.819174,0,0
855,70,fe80::ff:fe00:4,0.821867,1,0
855,71,fe80::ff:fe00:21,0.828724,1,0
855,72,fe80::ff:fe00:85,0.833732,0,0
855,73,fe80::ff:fe00:13,0.83638,1,0
855,74,fe80::ff:fe00:5,0.837375,1,0
855,75,fe80::ff:fe00:b6,0.842452,0,0
855,76,fe80::ff:fe00:86,0.847999,0,0
855,77,fe80::ff:fe00:bf,0.847999,0,0
855,78,fe80::ff:fe00:52,0.854453,1,0
855,79,fe80::ff:fe00:e1,0.862037,0,0
855,80,fe80::ff:fe00:80,0.862037,0,0
855,81,fe80::ff:fe00:87,0.881139,0,0
855,82,fe80::ff:fe00:7f,0.881139,0,0
855,83,fe80::ff:fe00:74,0.881139,0,0
855,84,fe80::ff:fe00:44,0.881139,0,0
855,85,fe80::ff:fe00:71,0.881139,0,0
855,86,fe80::ff:fe00:6c,0.881139,0,0
855,87,fe80::ff:fe00:8f,0.881139,0,0
855,88,fe80::ff:fe00:f7,0.881139,0,0
855,89,fe80::ff:fe00:3a,0.881139,0,0
855,90,fe80::ff:fe00:ab,0.881139,0,0
855,91,fe80::ff:fe00:ed,0.881139,0,0
855,92,fe80::ff:fe00:2e,0.900323,0,0
855,93,fe80::ff:fe00:1f,0.900323,0,0
855,94,fe80::ff:fe00:b4,0.900323,0,0
855,95,fe80::ff:fe00:aa,0.900323,0,0
855,96,fe80::ff:fe00:23,0.900323,0,0
855,97,fe80::ff:fe00:ca,0.900323,0,0
855,98,fe80::ff:fe00:f1,0.900323,0,0
855,99,fe80::ff:fe00:5c,0.900323,0,0
855,100,fe80::ff:fe00:c6,0.900323,0,0
855,101,fe80::ff:fe00:c2,0.900323,0,0
855,102,fe80::ff:fe00:42,0.93129,0,0
855,103,fe80::ff:fe00:33,0.93129,0,0
855,104,fe80::ff:fe00:9d,0.93129,0,0
855,105,fe80::ff:fe00:81,0.93129,0,0
855,106,fe80::ff:fe00:ba,0.93129,0,0
855,107,fe80::ff:fe00:45,0.93129,0,0
855,108,fe80::ff:fe00:95,0.93129,0,0
855,109,fe80::ff:fe00:c8,0.93129,0,0
855,110,fe80::ff:fe00:b8,0.93185,0,0
855,111,fe80::ff:fe00:fa,0.93185,0,0
855,112,fe80::ff:fe00:35,0.93185,0,0
855,113,fe80::ff:fe00:29,0.93185,0,0
855,114,fe80::ff:fe00:d1,0.946719,0,0
855,115,fe80::ff:fe00:30,0.951113,1,0
855,116,fe80::ff:fe00:a7,0.951113,0,0
855,117,fe80::ff:fe00:5f,0.951113,0,0
855,118,fe80::ff:fe00:84,0.951113,0,0
855,119,fe80::ff:fe00:5e,0.951113,0,0
855,120,fe80::ff:fe00:b2,0.951113,0,0
855,121,fe80::ff:fe00:79,0.951113,0,0
855,122,fe80::ff:fe00:8e,0.951113,0,0
855,123,fe80::ff:fe00:cd,0.951113,0,0
855,124,fe80::ff:fe00:43,0.951114,0,0
855,125,fe80::ff:fe00:28,0.955525,1,0
855,126,fe80::ff:fe00:5b,0.955525,0,0
855,127,fe80::ff:fe00:d0,0.955525,0,0
855,128,fe80::ff:fe00:a1,0.955525,0,0
855,129,fe80::ff:fe00:bc,0.955525,0,0
855,130,fe80::ff:fe00:9b,0.955525,0,0
855,131,fe80::ff:fe00:60,0.955525,0,0
855,132,fe80::ff:fe00:90,0.955525,0,0
855,133,fe80::ff:fe00:e9,0.955525,0,0
855,134,fe80::ff:fe00:4e,0.955525,0,0
855,135,fe80::ff:fe00:b1,0.955525,0,0
855,136,fe80::ff:fe00:4c,0.955525,0,0
855,137,fe80::ff:fe00:83,0.955525,0,0
855,138,fe80::ff:fe00:f,0.960255,1,0
855,139,fe80::ff:fe00:57,0.980201,1,0
855,140,fe80::ff:fe00:69,0.980202,0,0
855,141,fe80::ff:fe00:64,0.980202,0,0
855,142,fe80::ff:fe00:77,0.980202,0,0
855,143,fe80::ff:fe00:5d,0.980202,0,0
855,144,fe80::ff:fe00:e6,0.994748,0,0
855,145,fe80::ff:fe00:ec,0.994748,0,0
855,146,fe80::ff:fe00:2f,0.994748,0,0
855,147,fe80::ff:fe00:41,0.994748,0,0
855,148,fe80::ff:fe00:bb,0.994748,0,0
855,149,fe80::ff:fe00:7e,0.994748,0,0
855,150,fe80::ff:fe00:7b,0.994748,0,0
855,151,fe80::ff:fe00:be,0.994748,0,0
855,152,fe80::ff:fe00:c0,0.994748,0,0
855,153,fe80::ff:fe00:76,0.994748,0,0
855,154,fe80::ff:fe00:25,0.994748,0,0
855,155,fe80::ff:fe00:56,0.994748,0,0
855,156,fe80::ff:fe00:70,0.994748,0,0
855,157,fe80::ff:fe00:17,0.994748,1,0
855,158,fe80::ff:fe00:cb,0.994748,0,0
855,159,fe80::ff:fe00:67,0.994748,0,0
855,160,fe80::ff:fe00:6d,0.994748,0,0
855,161,fe80::ff:fe00:e0,0.994748,0,0
855,162,fe80::ff:fe00:df,0.994748,0,0
855,163,fe80::ff:fe00:de,0.994748,0,0
855,164,fe80::ff:fe00:1a,0.994748,0,0
855,165,fe80::ff:fe00:1d,0.994748,0,0
855,166,fe80::ff:fe00:d9,0.994748,0,0
855,167,fe80::ff:fe00:89,0.994748,0,0
855,168,fe80::ff:fe00:f5,0.994748,0,0
855,169,fe80::ff:fe00:a4,0.994748,0,0
855,170,fe80::ff:fe00:34,0.994748,0,0
855,171,fe80::ff:fe00:53,0.994748,0,0
855,172,fe80::ff:fe00:f4,0.994748,0,0
855,173,fe80::ff:fe00:a0,0.994748,0,0
855,174,fe80::ff:fe00:9f,0.994748,0,0
855,175,fe80::ff:fe00:a8,0.994748,0,0
855,176,fe80::ff:fe00:a9,0.994748,0,0
855,177,fe80::ff:fe00:91,0.994748,0,0
855,178,fe80::ff:fe00:10,0.994748,0,0
855,179,fe80::ff:fe00:11,0.994748,0,0
855,180,fe80::ff:fe00:af,0.994748,0,0
855,181,fe80::ff:fe00:b0,0.994748,0,0
855,182,fe80::ff:fe00:3f,0.994748,0,0
855,183,fe80::ff:fe00:37,0.994748,0,0
855,184,fe80::ff:fe00:b5,0.994748,0,0
855,185,fe80::ff:fe00:8a,0.994748,0,0
855,186,fe80::ff:fe00:dc,0.99993,0,0
855,187,fe80::ff:fe00:9,0.99993,0,0
855,188,fe80::ff:fe00:dd,0.99993,0,0
855,189,fe80::ff:fe00:54,0.99993,0,0
855,190,fe80::ff:fe00:f6,0.99993,0,0
855,191,fe80::ff:fe00:47,0.99993,0,0
855,192,fe80::ff:fe00:e2,0.99993,0,0
855,193,fe80::ff:fe00:e4,0.99993,0,0
855,194,fe80::ff:fe00:15,0.99993,1,0
855,195,fe80::ff:fe00:e,0.99993,0,0
855,196,fe80::ff:fe00:e7,0.99993,0,0
855,197,fe80::ff:fe00:65,0.99993,0,0
855,198,fe80::ff:fe00:62,0.99993,0,0
855,199,fe80::ff:fe00:51,0.99993,0,0
855,200,fe80::ff:fe00:ea,0.99993,0,0
855,201,fe80::ff:fe00:12,0.99993,0,0
855,202,fe80::ff:fe00:7a,0.99993,0,0
855,203,fe80::ff:fe00:36,0.99993,0,0
855,204,fe80::ff:fe00:9e,0.99993,0,0
855,205,fe80::ff:fe00:38,0.99993,0,0
855,206,fe80::ff:fe00:a3,0.99993,0,0
855,207,fe80::ff:fe00:a6,0.99993,0,0
855,208,fe80::ff:fe00:93,0.99993,0,0
855,209,fe80::ff:fe00:ac,0.99993,0,0
855,210,fe80::ff:fe00:ad,0.99993,0,0
855,211,fe80::ff:fe00:8d,0.99993,0,0
855,212,fe80::ff:fe00:8b,0.99993,0,0
855,213,fe80::ff:fe00:b9,0.99993,0,0
855,214,fe80::ff:fe00:1b,0.99993,0,0
855,215,fe80::ff:fe00:27,0.99993,0,0
855,216,fe80::ff:fe00:6b,0.99993,0,0
855,217,fe80::ff:fe00:1c,0.99993,0,0
855,218,fe80::ff:fe00:d5,0.99993,0,0
855,219,fe80::ff:fe00:d4,0.99993,0,0
855,220,fe80::ff:fe00:d2,0.99993,0,0
855,221,fe80::ff:fe00:4b,0.99993,0,0
855,222,fe80::ff:fe00:75,0.99993,0,0
855,223,fe80::ff:fe00:cf,0.99993,0,0
855,224,fe80::ff:fe00:6e,0.99993,0,0
855,225,fe80::ff:fe00:cc,0.99993,0,0
855,226,fe80::ff:fe00:9a,0.99993,0,0
855,227,fe80::ff:fe00:c9,0.99993,0,0
855,228,fe80::ff:fe00:24,0.99993,0,0
855,229,fe80::ff:fe00:88,1,0,0
855,230,fe80::ff:fe00:92,1,0,0
855,231,fe80::ff:fe00:f2,1,0,0
855,232,fe80::ff:fe00:1,1,0,0
855,233,fe80::ff:fe00:a2,1,0,0
855,234,fe80::ff:fe00:18,1,0,0
855,235,fe80::ff:fe00:78,1,1,0
855,236,fe80::ff:fe00:97,1,0,0
860,1,fe80::ff:fe00:98,0.464666,0,0
860,2,fe80::ff:fe00:db,0.549575,1,0
860,3,fe80::ff:fe00:3d,0.626174,1,0
860,4,fe80::ff:fe00:20,0.626951,1,0
860,5,fe80::ff:fe00:4a,0.631701,1,0
860,6,fe80::ff:fe00:3,0.638584,1,0
860,7,fe80::ff:fe00:2b,0.66352,1,0
860,8,fe80::ff:fe00:8c,0.698583,0,0
860,9,fe80::ff:fe00:e8,0.698733,0,0
860,10,fe80::ff:fe00:99,0.733205,0,0
860,11,fe80::ff:fe00:32,0.73321,0,0
860,12,fe80::ff:fe00:c1,0.733214,0,0
860,13,fe80::ff:fe00:59,0.747341,0,0
860,14,fe80::ff:fe00:4d,0.750585,0,0
860,15,fe80::ff:fe00:f9,0.750608,0,0
860,16,fe80::ff:fe00:ee,0.750612,0,0
860,17,fe80::ff:fe00:c3,0.750618,0,0
860,18,fe80::ff:fe00:40,0.750628,0,0
860,19,fe80::ff:fe00:d6,0.754369,0,0
860,20,fe80::ff:fe00:48,0.754369,0,0
860,21,fe80::ff:fe00:72,0.754369,0,0
860,22,fe80::ff:fe00:6f,0.754369,0,0
860,23,fe80::ff:fe00:82,0.754369,0,0
860,24,fe80::ff:fe00:ef,0.754369,0,0
860,25,fe80::ff:fe00:c7,0.754369,0,0
860,26,fe80::ff:fe00:3c,0.754369,0,0
860,27,fe80::ff:fe00:d8,0.754369,0,0
860,28,fe80::ff:fe00:96,0.754369,0,0
860,29,fe80::ff:fe00:63,0.754369,0,0
860,30,fe80::ff:fe00:49,0.754369,0,0
860,31,fe80::ff:fe00:f8,0.754369,0,0
860,32,fe80::ff:fe00:e3,0.754369,0,0
860,33,fe80::ff:fe00:ce,0.754369,0,0
860,34,fe80::ff:fe00:66,0.764333,1,0
860,35,fe80::ff:fe00:2c,0.764653,0,0
860,36,fe80::ff:fe00:5a,0.764653,0,0
860,37,fe80::ff:fe00:4f,0.764653,0,0
860,38,fe80::ff:fe00:1e,0.764653,0,0
860,39,fe80::ff:fe00:a5,0.764653,0,0
860,40,fe80::ff:fe00:2a,0.764653,0,0
860,41,fe80::ff:fe00:61,0.764653,0,0
860,42,fe80::ff:fe00:d,0.764653,0,0
860,43,fe80::ff:fe00:d3,0.774337,0,0
860,44,fe80::ff:fe00:ae,0.774337,0,0
860,45,fe80::ff:fe00:7d,0.774337,0,0
860,46,fe80::ff:fe00:46,0.774337,0,0
860,47,fe80::ff:fe00:9c,0.774337,0,0
860,48,fe80::ff:fe00:94,0.774337,0,0
860,49,fe80::ff:fe00:e5,0.774337,0,0
860,50,fe80::ff:fe00:3b,0.778214,0,0
860,51,fe80::ff:fe00:73,0.778273,0,0
860,52,fe80::ff:fe00:3e,0.77833,0,0
860,53,fe80::ff:fe00:f0,0.778459,0,0
860,54,fe80::ff:fe00:da,0.778497,0,0
860,55,fe80::ff:fe00:b7,0.781279,0,0
860,56,fe80::ff:fe00:39,0.781352,0,0
860,57,fe80::ff:fe00:d7,0.781352,0,0
860,58,fe80::ff:fe00:f3,0.781352,0,0
860,59,fe80::ff:fe00:26,0.78163,1,0
860,60,fe80::ff:fe00:b3,0.781783,1,0
860,61,fe80::ff:fe00:b,0.791546,1,0
860,62,fe80::ff:fe00:8,0.805424,1,0
860,63,fe80::ff:fe00:68,0.812775,0,0
860,64,fe80::ff:fe00:bd,0.814165,0,0
860,65,fe80::ff:fe00:6a,0.814165,0,0
860,66,fe80::ff:fe00:eb,0.814165,0,0
860,67,fe80::ff:fe00:c4,0.814165,0,0
860,68,fe80::ff:fe00:c5,0.814165,0,0
860,69,fe80::ff:fe00:7c,0.819174,0,0
860,70,fe80::ff:fe00:4,0.821867,1,0
860,71,fe80::ff:fe00:21,0.828724,1,0
860,72,fe80::ff:fe00:85,0.833732,0,0
860,73,fe80::ff:fe00:13,0.83638,1,0
860,74,fe80::ff:fe00:5,0.837375,1,0
860,75,fe80::ff:fe00:b6,0.842452,0,0
860,76,fe80::ff:fe00:86,0.847999,0,0
860,77,fe80::ff:fe00:bf,0.847999,0,0
860,78,fe80::ff:fe00:52,0.854453,1,0
860,79,fe80::ff:fe00:e1,0.862037,0,0
860,80,fe80::ff:fe00:80,0.862037,0,0
860,81,fe80::ff:fe00:87,0.881139,0,0
860,82,fe80::ff:fe00:7f,0.881139,0,0
860,83,fe80::ff:fe00:74,0.881139,0,0
860,84,fe80::ff:fe00:44,0.881139,0,0
860,85,fe80::ff:fe00:71,0.881139,0,0
860,86,fe80::ff:fe00:6c,0.881139,0,0
860,87,fe80::ff:fe00:8f,0.881139,0,0
860,88,fe80::ff:fe00:f7,0.881139,0,0
860,89,fe80::ff:fe00:3a,0.881139,0,0
860,90,fe80::ff:fe00:ab,0.881139,0,0
860,91,fe80::ff:fe00:ed,0.881139,0,0
860,92,fe80::ff:fe00:2e,0.900323,0,0
860,93,fe80::ff:fe00:1f,0.900323,0,0
860,94,fe80::ff:fe00:b4,0.900323,0,0
860,95,fe80::ff:fe00:aa,0.900323,0,0
860,96,fe80::ff:fe00:23,0.900323,0,0
860,97,fe80::ff:fe00:ca,0.900323,0,0
860,98,fe80::ff:fe00:f1,0.900323,0,0
860,99,fe80::ff:fe00:5c,0.900323,0,0
860,100,fe80::ff:fe00:c6,0.900323,0,0
860,101,fe80::ff:fe00:c2,0.900323,0,0
860,102,fe80::ff:fe00:42,0.93129,0,0
860,103,fe80::ff:fe00:33,0.93129,0,0
860,104,fe80::ff:fe00:9d,0.93129,0,0
860,105,fe80::ff:fe00:81,0.93129,0,0
860,106,fe80::ff:fe00:ba,0.93129,0,0
860,107,fe80::ff:fe00:45,0.93129,0,0
860,108,fe80::ff:fe00:95,0.93129,0,0
860,109,fe80::ff:fe00:c8,0.93129,0,0
860,110,fe80::ff:fe00:b8,0.93185,0,0
860,111,fe80::ff:fe00:fa,0.93185,0,0
860,112,fe80::ff:fe00:35,0.93185,0,0
860,113,fe80::ff:fe00:29,0.93185,0,0
860,114,fe80::ff:fe00:d1,0.946719,0,0
860,115,fe80::ff:fe00:30,0.953113,1,0
860,116,fe80::ff:fe00:a7,0.953113,0,0
860,117,fe80::ff:fe00:5f,0.953113,0,0
860,118,fe80::ff:fe00:84,0.953113,0,0
860,119,fe80::ff:fe00:5e,0.953113,0,0
860,120,fe80::ff:fe00:b2,0.953113,0,0
860,121,fe80::ff:fe00:79,0.953113,0,0
860,122,fe80::ff:fe00:8e,0.953113,0,0
860,123,fe80::ff:fe00:cd,0.953113,0,0
860,124,fe80::ff:fe00:43,0.953114,0,0
860,125,fe80::ff:fe00:28,0.957525,1,0
860,126,fe80::ff:fe00:5b,0.957525,0,0
860,127,fe80::ff:fe00:d0,0.957525,0,0
860,128,fe80::ff:fe00:a1,0.957525,0,0
860,129,fe80::ff:fe00:bc,0.957525,0,0
860,130,fe80::ff:fe00:9b,0.957525,0,0
860,131,fe80::ff:fe00:60,0.957525,0,0
860,132,fe80::ff:fe00:90,0.957525,0,0
860,133,fe80::ff:fe00:e9,0.957525,0,0
860,134,fe80::ff:fe00:4e,0.957525,0,0
860,135,fe80::ff:fe00:b1,0.957525,0,0
860,136,fe80::ff:fe00:4c,0.957525,0,0
860,137,fe80::ff:fe00:83,0.957525,0,0
860,138,fe80::ff:fe00:f,0.960255,1,0
860,139,fe80::ff:fe00:57,0.982201,1,0
860,140,fe80::ff:fe00:69,0.982202,0,0
860,141,fe80::ff:fe00:64,0.982202,0,0
860,142,fe80::ff:fe00:77,0.982202,0,0
860,143,fe80::ff:fe00:5d,0.982202,0,0
860,144,fe80::ff:fe00:e6,0.996748,0,0
860,145,fe80::ff:fe00:b5,0.996748,0,0
860,146,fe80::ff:fe00:2f,0.996748,0,0
860,147,fe80::ff:fe00:ec,0.996748,0,0
860,148,fe80::ff:fe00:bb,0.996748,0,0
860,149,fe80::ff:fe00:7e,0.996748,0,0
860,150,fe80::ff:fe00:7b,0.996748,0,0
860,151,fe80::ff:fe00:be,0.996748,0,0
860,152,fe80::ff:fe00:c0,0.996748,0,0
860,153,fe80::ff:fe00:76,0.996748,0,0
860,154,fe80::ff:fe00:25,0.996748,0,0
860,155,fe80::ff:fe00:41,0.996748,0,0
860,156,fe80::ff:fe00:70,0.996748,0,0
860,157,fe80::ff:fe00:cb,0.996748,0,0
860,158,fe80::ff:fe00:17,0.996748,1,0
860,159,fe80::ff:fe00:6d,0.996748,0,0
860,160,fe80::ff:fe00:67,0.996748,0,0
860,161,fe80::ff:fe00:e0,0.996748,0,0
860,162,fe80::ff:fe00:df,0.996748,0,0
860,163,fe80::ff:fe00:de,0.996748,0,0
860,164,fe80::ff:fe00:1d,0.996748,0,0
860,165,fe80::ff:fe00:1a,0.996748,0,0
860,166,fe80::ff:fe00:d9,0.996748,0,0
860,167,fe80::ff:fe00:56,0.996748,0,0
860,168,fe80::ff:fe00:f5,0.996748,0,0
860,169,fe80::ff:fe00:a4,0.996748,0,0
860,170,fe80::ff:fe00:34,0.996748,0,0
860,171,fe80::ff:fe00:53,0.996748,0,0
860,172,fe80::ff:fe00:a0,0.996748,0,0
860,173,fe80::ff:fe00:f4,0.996748,0,0
860,174,fe80::ff:fe00:89,0.996748,0,0
860,175,fe80::ff:fe00:9f,0.996748,0,0
860,176,fe80::ff:fe00:a8,0.996748,0,0
860,177,fe80::ff:fe00:a9,0.996748,0,0
860,178,fe80::ff:fe00:91,0.996748,0,0
860,179,fe80::ff:fe00:10,0.996748,0,0
860,180,fe80::ff:fe00:af,0.996748,0,0
860,181,fe80::ff:fe00:b0,0.996748,0,0
860,182,fe80::ff:fe00:3f,0.996748,0,0
860,183,fe80::ff:fe00:37,0.996748,0,0
860,184,fe80::ff:fe00:11,0.996748,0,0
860,185,fe80::ff:fe00:8a,0.996748,0,0
860,186,fe80::ff:fe00:dc,1,0,0
860,187,fe80::ff:fe00:dd,1,0,0
860,188,fe80::ff:fe00:54,1,0,0
860,189,fe80::ff:fe00:9,1,0,0
860,190,fe80::ff:fe00:18,1,0,0
860,191,fe80::ff:fe00:f6,1,0,0
860,192,fe80::ff:fe00:e,1,0,0
860,193,fe80::ff:fe00:e2,1,0,0
860,194,fe80::ff:fe00:e4,1,0,0
860,195,fe80::ff:fe00:15,1,1,0
860,196,fe80::ff:fe00:e7,1,0,0
860,197,fe80::ff:fe00:65,1,0,0
860,198,fe80::ff:fe00:f2,1,0,0
860,199,fe80::ff:fe00:62,1,0,0
860,200,fe80::ff:fe00:ea,1,0,0
860,201,fe80::ff:fe00:47,1,0,0
860,202,fe80::ff:fe00:12,1,0,0
860,203,fe80::ff:fe00:51,1,0,0
860,204,fe80::ff:fe00:93,1,0,0
860,205,fe80::ff:fe00:b9,1,0,0
860,206,fe80::ff:fe00:1,1,0,0
860,207,fe80::ff:fe00:88,1,0,0
860,208,fe80::ff:fe00:8b,1,0,0
860,209,fe80::ff:fe00:8d,1,0,0
860,210,fe80::ff:fe00:ad,1,0,0
860,211,fe80::ff:fe00:ac,1,0,0
860,212,fe80::ff:fe00:92,1,0,0
860,213,fe80::ff:fe00:7a,1,0,0
860,214,fe80::ff:fe00:a6,1,0,0
860,215,fe80::ff:fe00:a3,1,0,0
860,216,fe80::ff:fe00:a2,1,0,0
860,217,fe80::ff:fe00:38,1,0,0
860,218,fe80::ff:fe00:9e,1,0,0
860,219,fe80::ff:fe00:97,1,0,0
860,220,fe80::ff:fe00:36,1,0,0
860,221,fe80::ff:fe00:1b,1,0,0
860,222,fe80::ff:fe00:78,1,1,0
860,223,fe80::ff:fe00:27,1,0,0
860,224,fe80::ff:fe00:75,1,0,0
860,225,fe80::ff:fe00:24,1,0,0
860,226,fe80::ff:fe00:c9,1,0,0
860,227,fe80::ff:fe00:9a,1,0,0
860,228,fe80::ff:fe00:cc,1,0,0
860,229,fe80::ff:fe00:6e,1,0,0
860,230,fe80::ff:fe00:cf,1,0,0
860,231,fe80::ff:fe00:6b,1,0,0
860,232,fe80::ff:fe00:4b,1,0,0
860,233,fe80::ff:fe00:d2,1,0,0
860,234,fe80::ff:fe00:d4,1,0,0
860,235,fe80::ff:fe00:d5,1,0,0
860,236,fe80::ff:fe00:1c,1,0,0
865,1,fe80::ff:fe00:98,0.464666,0,0
865,2,fe80::ff:fe00:db,0.549575,1,0
865,3,fe80::ff:fe00:3d,0.626174,1,0
865,4,fe80::ff:fe00:20,0.626951,1,0
865,5,fe80::ff:fe00:4a,0.631701,1,0
865,6,fe80::ff:fe00:3,0.638584,1,0
865,7,fe80::ff:fe00:2b,0.66352,1,0
865,8,fe80::ff:fe00:8c,0.698583,0,0
865,9,fe80::ff:fe00:e8,0.698733,0,0
865,10,fe80::ff:fe00:99,0.733205,0,0
865,11,fe80::ff:fe00:32,0.73321,0,0
865,12,fe80::ff:fe00:c1,0.733214,0,0
865,13,fe80::ff:fe00:59,0.747341,0,0
865,14,fe80::ff:fe00:4d,0.750585,0,0
865,15,fe80::ff:fe00:f9,0.750608,0,0
865,16,fe80::ff:fe00:ee,0.750612,0,0
865,17,fe80::ff:fe00:c3,0.750618,0,0
865,18,fe80::ff:fe00:40,0.750628,0,0
865,19,fe80::ff:fe00:d6,0.754369,0,0
865,20,fe80::ff:fe00:48,0.754369,0,0
865,21,fe80::ff:fe00:72,0.754369,0,0
865,22,fe80::ff:fe00:6f,0.754369,0,0
865,23,fe80::ff:fe00:82,0.754369,0,0
865,24,fe80::ff:fe00:ef,0.754369,0,0
865,25,fe80::ff:fe00:c7,0.754369,0,0
865,26,fe80::ff:fe00:3c,0.754369,0,0
865,27,fe80::ff:fe00:d8,0.754369,0,0
865,28,fe80::ff:fe00:96,0.754369,0,0
865,29,fe80::ff:fe00:63,0.754369,0,0
865,30,fe80::ff:fe00:49,0.754369,0,0
865,31,fe80::ff:fe00:f8,0.754369,0,0
865,32,fe80::ff:fe00:e3,0.754369,0,0
865,33,fe80::ff:fe00:ce,0.754369,0,0
865,34,fe80::ff:fe00:66,0.764333,1,0
865,35,fe80::ff:fe00:2c,0.764653,0,0
865,36,fe80::ff:fe00:5a,0.764653,0,0
865,37,fe80::ff:fe00:4f,0.764653,0,0
865,38,fe80::ff:fe00:1e,0.764653,0,0
865,39,fe80::ff:fe00:a5,0.764653,0,0
865,40,fe80::ff:fe00:2a,0.764653,0,0
865,41,fe80::ff:fe00:61,0.764653,0,0
865,42,fe80::ff:fe00:d,0.764653,0,0
865,43,fe80::ff:fe00:d3,0.774337,0,0
865,44,fe80::ff:fe00:ae,0.774337,0,0
865,45,fe80::ff:fe00:7d,0.774337,0,0
865,46,fe80::ff:fe00:46,0.774337,0,0
865,47,fe80::ff:fe00:9c,0.774337,0,0
865,48,fe80::ff:fe00:94,0.774337,0,0
865,49,fe80::ff:fe00:e5,0.774337,0,0
865,50,fe80::ff:fe00:3b,0.778214,0,0
865,51,fe80::ff:fe00:73,0.778273,0,0
865,52,fe80::ff:fe00:3e,0.77833,0,0
865,53,fe80::ff:fe00:f0,0.778459,0,0
865,54,fe80::ff:fe00:da,0.778497,0,0
865,55,fe80::ff:fe00:39,0.781352,0,0
865,56,fe80::ff:fe00:d7,0.781352,0,0
865,57,fe80::ff:fe00:f3,0.781352,0,0
865,58,fe80::ff:fe00:26,0.78163,1,0
865,59,fe80::ff:fe00:b7,0.783289,0,0
865,60,fe80::ff:fe00:b3,0.783773,1,0
865,61,fe80::ff:fe00:b,0.791546,1,0
865,62,fe80::ff:fe00:8,0.805424,1,0
